term,occurrences,npc_name_occurrences,gossip_occurrences,quest_lookup_occurrences,example,proposed_ipa,proposed_alias,review_status,notes
Aristan,6,1,0,5,Aristan Mottar,,,unreviewed,
Armorers,6,0,6,0,There is a symmetry in the idea of the hide of your enemy providing you with protection.  To further your leatherworking skills look for Una inside the Thunder Bluff Armorers on the middle rise.,,,unreviewed,
Assault,6,0,0,6,Assault on Fenris Isle,,,unreviewed,
Auction,6,0,6,0,"Another entrepreneur, eh? Well, the Auction House can be found in the Trade District.  Not far from the bank.",,,unreviewed,
Augur,6,0,0,6,Paragons of Power: The Augur's Bracers,,,unreviewed,
Bait,6,0,2,4,Kah Mistrunner at Mountaintop Bait & Tackle on the high rise will show you the way to find inner peace and serenity while fishing for your next meal.,,,unreviewed,
Band,6,0,0,6,Band of Veiled Shadows,,,unreviewed,
Barleybrew,6,4,0,2,Marleth Barleybrew,,,unreviewed,
Behest,6,0,0,6,Mazen's Behest,,,unreviewed,
Beyond,6,0,2,4,"You are an exceptional enchanter. Beyond my talents as a teacher, I fear. Seek out Kitta Firewind at the Tower of Azora. Only she can qualify as your instructor now.",,,unreviewed,
Blastenheimer,6,2,4,0,Bingles Blastenheimer,,,unreviewed,
Bonegrip,6,1,0,5,Gerrig Bonegrip,,,unreviewed,
Breechlock,6,1,1,4,Quartermaster Miranda Breechlock,,,unreviewed,
Briarthorn,6,1,0,5,Briarthorn,,,unreviewed,
Bubulo,6,1,0,5,Bubulo Acerbus,,,unreviewed,
Bundle,6,0,0,6,Akiris by the Bundle,,,unreviewed,
Cenarius,6,0,4,2,"We work to preserve the balance as Cenarius teaches,  .  His is the light of a beacon that shows the way for us, and we must do everything in our power to preserve that light.",,,unreviewed,
Centaur,6,0,0,6,Centaur Bracers,,,unreviewed,
Chromie,6,1,1,4,Chromie,,,unreviewed,
Clavicus,6,1,0,5,Clavicus Knavingham,,,unreviewed,
Company,6,0,3,3,"See, the Venture Company's new shredder is better than my latest, from the interchangeable hands to the control grips! My boss has given me a pretty strict deadline, but my boys and I couldn't come up with anything.  Nothing was working, so we decided to 'borrow' one of their prototypes. I sent Wizzlecrank to the Sludge Fen to steal one, but he hasn't gotten back yet!",,,unreviewed,
Components,6,0,0,6,Components for the Enchanted Gold Bloodrobe,,,unreviewed,
Confessor,6,0,0,6,Paragons of Power: The Confessor's Wraps,,,unreviewed,
Core,6,0,1,5,"The Thorium Brotherhood possesses the knowledge required to make the sacred arms and armaments of the Fire Lord, but we lack the manpower to obtain the materials required for the crafting.  I, Lokhtos Darkbargainer, have been empowered by the Brotherhood to exchange the exalted recipes for materials gathered from the Molten Core.  Present your offer,  .",,,unreviewed,
Counting,6,0,4,2,"Stormwind Counting House is located by the front gates in the Trade District of Stormwind. And when you get tired of counting your money, be sure to stop by the Gilded Rose for a drink.",,,unreviewed,
Cult,6,0,3,3,"The Cult of the Damned has grown large in scope. Nearly every city, from the capitals to the small hamlets and hovels of both the Horde and Alliance, have Cult members hidden amongst their citizenry.  Do not look so surprised. The Cult only wears a uniform for ritual and ceremony. It is quite possible that you have interacted with one during your adventures and not even known.",,,unreviewed,
Dadanga,6,0,6,0,"Yeah yeah, I know Dadanga dislikes smoke.  From the smell of it though, seems like Dadanga also dislikes bathing.",,,unreviewed,
Darkbinder,6,1,0,5,Gakin the Darkbinder,,,unreviewed,
Darkcore,6,1,4,1,Elder Darkcore,,,unreviewed,
Darkhorn,6,1,4,1,Elder Darkhorn,,,unreviewed,
Darkstone,6,1,0,5,Melnan Darkstone,,,unreviewed,
Dashel,6,1,0,5,Dashel Stonefist,,,unreviewed,
Day,6,0,1,5,"Bena works like one possessed. Day and night I have seen her bent over these potions, often going without sleep or food. I know our undead allies need help, but I begin to fear she will do herself an injury.",,,unreviewed,
Dearest,6,0,0,6,Dearest Natalia,,,unreviewed,
Deino,6,1,0,5,Deino,,,unreviewed,
Delivering,6,0,2,4,"Delivering these barrels to the excavation site is hard work, but there are so many depending on us to get the blast powder there.  We must do what we can against the Dark Irons!",,,unreviewed,
Demise,6,0,0,6,Proof of Demise,,,unreviewed,
Demisette,6,1,0,5,Demisette Cloyce,,,unreviewed,
Demoniac,6,0,0,6,Paragons of Power: The Demoniac's Wraps,,,unreviewed,
Depths,6,0,5,1,"You've done all that I've asked you to do,  . There's really nothing more here for you. If you are interested in continuing your career as an agent of the Thorium Brotherhood, speak with Lokhtos Darkbargainer at the Grim Guzzler in Blackrock Depths.  Farewell!",,,unreviewed,
Discovery,6,0,0,6,A Grim Discovery,,,unreviewed,
Dizzywig,6,1,0,5,Wharfmaster Dizzywig,,,unreviewed,
Doom,6,0,0,6,Solution to Doom,,,unreviewed,
Dragon,6,0,0,6,Faerie Dragon Muisek,,,unreviewed,
Dreamseer,6,1,4,1,Elder Dreamseer,,,unreviewed,
Drink,6,0,3,3,"The kegs are filled with strong brew!  Drink, friend, and celebrate!",,,unreviewed,
Droffers,6,2,1,3,Dran Droffers,,,unreviewed,
Drunk,6,0,0,6,Get the Gnomes Drunk,,,unreviewed,
Duncan,6,2,2,2,"""Pretty Boy"" Duncan",,,unreviewed,
Durotar,6,0,6,0,"Plenty of good mining to be had in Durotar, or so I hear.  So good in fact that we have a Mining Trainer right here in Razor Hill.  You'll find Krunn next to the heated forge in the northwest corner of town.",,,unreviewed,
Duskstriker,6,1,0,5,Raedon Duskstriker,,,unreviewed,
Dust,6,0,0,6,Gold Dust Exchange,,,unreviewed,
Dwarves,6,0,1,5,"Yeah? Of course I'm a smith. What, you think Dwarves are the only ones worth their weight in anvils? Fine, be that way. Go get a dwarf to help you!",,,unreviewed,
Elenia,6,1,0,5,Elenia Haydon,,,unreviewed,
Elling,6,1,0,5,Elling Trias,,,unreviewed,
Embrace,6,0,0,6,Death's Embrace,,,unreviewed,
Enchantment,6,0,0,6,Mok'thardin's Enchantment,,,unreviewed,
Enraged,6,0,0,6,Enraged Thunder Lizards,,,unreviewed,
Everlook,6,0,3,3,"Last I knew, Elder Stonespire was at Everlook in Winterspring.",,,unreviewed,
Exchange,6,0,0,6,Gold Dust Exchange,,,unreviewed,
Farnsley,6,1,0,5,Ralston Farnsley,,,unreviewed,
Farsong,6,1,0,5,Sentinel Farsong,,,unreviewed,
Faulk,6,2,0,4,Narm Faulk,,,unreviewed,
Fenstad,6,1,0,5,Fenstad Argyle,,,unreviewed,
Finally,6,0,1,5,"It is good to see others who fight the Scourge in Stratholme, for it is here they are strongest.  Greetings.  I am Aurius.  I was once a paladin of the Silver Hand, but like others whose faith wavered... I fell from grace.  The Scourge seduced me and nearly transformed me into a death knight!  Finally sensing my peril, I fled to this chapel.  It is a sacred place, where the first paladin, Uther the Lightbringer, was ordained into the order of the Silver Hand.",,,unreviewed,
Fish,6,0,1,5,Fish so delicious. You come learn fish? Eat fish? Mmmmm...,,,unreviewed,
Fizziks,6,1,0,5,Ziz Fizziks,,,unreviewed,
Flames,6,0,0,6,Dousing the Flames of Protection,,,unreviewed,
Forging,6,0,0,6,Forging the Shaft,,,unreviewed,
Four,6,0,1,5,"Good question,  . In my younger days I was footloose and fancy free without a care in the world. In those days I would sing in a barber shop quartet out of Stormwind known as the Four Dons. That's where I learned how to craft the Bonescythe digs.",,,unreviewed,
Garrett,6,2,0,4,Patrick Garrett,,,unreviewed,
Gems,6,0,0,6,Find the Gems,,,unreviewed,
Gerrig,6,1,0,5,Gerrig Bonegrip,,,unreviewed,
Ghost,6,0,3,3,You killed Ghost Howl.  You're a stud!,,,unreviewed,
Gift,6,0,0,6,Taretha's Gift,,,unreviewed,
Gracina,6,1,0,5,Gracina Spiritmight,,,unreviewed,
Grand,6,1,1,4,Grand Mason Marblesten,,,unreviewed,
Gregorian,6,1,4,1,Josef Gregorian,,,unreviewed,
Grom'gol,6,0,1,5,"  Hey there cutie, you looking for a ride to Grom'gol? I hear it gets mighty steamy down in those jungles, maybe I could join you for a short vacation, show you a real jungle cat. : Come, take a trip to the wonderful, gorgeous, tropical jungles of Stranglethorn. That's right, you too can be spending your time sunbathing by the crystal blue waters while I stand here in this unbearable heat with nothing to look at but my brother Frezza all day! Enjoy your trip!;",,,unreviewed,
Haggard,6,1,0,5,Marshal Haggard,,,unreviewed,
Haha,6,0,0,6,"Haha! Done! The shackles are done! It's time, Lucien. It's time, Servo! Are you ready to bear summon forth a powerful elemental now. This is a groundbreaking day for all of us.",,,unreviewed,
Halsey,6,1,5,0,Doctor Herbert Halsey,,,unreviewed,
Hammershout,6,1,4,1,Elder Hammershout,,,unreviewed,
Hanashi,6,1,5,0,Hanashi,,,unreviewed,
Harbinger,6,3,0,3,Harbinger Balthazad,,,unreviewed,
Haruspex,6,0,0,6,Paragons of Power: The Haruspex's Tunic,,,unreviewed,
Hasana,6,1,1,4,Argent Quartermaster Hasana,,,unreviewed,
Hatred,6,0,0,6,Consumed by Hatred,,,unreviewed,
Hearthglen,6,0,3,3,"Hello,  . I've set up camp here at the Bulwark to make my preparations for my journey into the Plaguelands. I've heard rumor that a great human wizard took up residency in Hearthglen not terribly long ago. He was commissioned by the Scarlet Crusade to fashion their warriors and hunters new bows and guns. It's said that he completed a remarkable weapon before the Crusade killed him.  I guess their mistrust of the arcane has grown.",,,unreviewed,
Hearts,6,0,0,6,Wild Hearts,,,unreviewed,
Heavy,6,0,0,6,The Horde Needs Heavy Leather!,,,unreviewed,
Helcular,6,0,0,6,Helcular's Revenge,,,unreviewed,
Helmet,6,0,0,6,Wild Leather Helmet,,,unreviewed,
Hemet,6,1,0,5,Hemet Nesingwary,,,unreviewed,
Herbert,6,1,5,0,Doctor Herbert Halsey,,,unreviewed,
Highlands,6,0,5,1,Only the renowned Doctor Gregory Victor can improve your skill now.  He can be found in Arathi Highlands at Hammerfall.,,,unreviewed,
Honored,6,0,0,6,Superior Armaments of Battle - Honored Amongst the Dawn,,,unreviewed,
Humble,6,0,0,6,Humble Beginnings,,,unreviewed,
Hyal,6,1,1,4,Vincent Hyal,,,unreviewed,
Icebane,6,0,0,6,Icebane Gauntlets,,,unreviewed,
Illusionist,6,0,0,6,Paragons of Power: The Illusionist's Wraps,,,unreviewed,
Ilyenia,6,1,5,0,Ilyenia Moonfire,,,unreviewed,
Infinite,6,0,0,6,Gavel of Infinite Wisdom,,,unreviewed,
Inscribed,6,0,0,6,Rune-Inscribed Note,,,unreviewed,
Instead,6,0,6,0,"When I clawed my way out of the grave, I thought my family would welcome me with open arms. Instead, they drove me from the village, screaming in a language I could no longer understand.",,,unreviewed,
Invaders,6,0,0,6,Goblin Invaders,,,unreviewed,
Islen,6,1,0,5,Islen Waterseer,,,unreviewed,
Johaan,6,1,1,4,Apothecary Johaan,,,unreviewed,
Jonathan,6,3,0,3,General Marcus Jonathan,,,unreviewed,
Kaal,6,1,0,5,Kaal Soulreaper,,,unreviewed,
Karn,6,1,5,0,Karn Stonehoof,,,unreviewed,
Kel'Theril,6,0,3,3,"Hi! I just got back from exploring the Ruins of Kel'Theril, to the southwest. Now I'm intent on investigating the Wildkin that lie just up the ridge here, in Owl Wing Thicket.  Have you spoken to Erelas Ambersky in Rut'theran Village? He requested that I come here, and perhaps he has a task for you as well.",,,unreviewed,
Khaz,6,0,5,1,"Ahhh, you are looking for Dungar Longdrink. He has some of the fastest gryphons this side of Khaz Modan! You can find him up on the ramparts in the Trade District.",,,unreviewed,
Kirith,6,1,3,2,Spirit of Kirith,,,unreviewed,
Knavingham,6,1,0,5,Clavicus Knavingham,,,unreviewed,
Kolkar,6,0,0,6,Thwarting Kolkar Aggression,,,unreviewed,
Lamb,6,0,4,2,"Warlocks, eh.  Well, you didn't hear it from me, but I've heard rumors that those types gather at a bar called the Slaughtered Lamb in the Mage Quarter.  ",,,unreviewed,
Latronicus,6,1,0,5,Latronicus Moonspear,,,unreviewed,
Laurna,6,1,2,3,Laurna Morninglight,,,unreviewed,
Leland,6,2,4,0,Arnold Leland,,,unreviewed,
Libram,6,0,0,6,Libram of Rapidity,,,unreviewed,
Lightspark,6,1,1,4,Argent Quartermaster Lightspark,,,unreviewed,
Linen,6,0,0,6,Red Linen Goods,,,unreviewed,
Lodge,6,0,6,0,"What, you can't port there?  Go to the Darkbriar Lodge next to the lake in the Valley of Spirits, up above and to the west of the Valley of Strength.",,,unreviewed,
Luck,6,0,0,6,Luck Be With You,,,unreviewed,
Lydon,6,1,1,4,Apothecary Lydon,,,unreviewed,
Lyria,6,1,4,1,Lyria Du Lac,,,unreviewed,
Madcap,6,0,0,6,Paragons of Power: The Madcap's Bracers,,,unreviewed,
Magatha,6,1,1,4,Magatha Grimtotem,,,unreviewed,
Mathiel,6,1,0,5,Mathiel,,,unreviewed,
Matron,6,2,0,4,Orphan Matron Nightingale,,,unreviewed,
Maywiki,6,1,1,4,Maywiki of Zuldazar,,,unreviewed,
Meadowrun,6,1,4,1,Elder Meadowrun,,,unreviewed,
Medallion,6,0,0,6,Burning Blade Medallion,,,unreviewed,
Messengers,6,0,6,0,"Messengers from Ravenholdt delivered this letter to me this morning. It is addressed to you,  .",,,unreviewed,
Miles,6,2,0,4,Miles Welsh,,,unreviewed,
Mirage,6,0,6,0,Elder Morningdew has taken to watching the commotion at the Mirage Raceway in Thousand Needles.,,,unreviewed,
Miranda,6,1,1,4,Quartermaster Miranda Breechlock,,,unreviewed,
Mistina,6,1,0,5,Mistina Steelshield,,,unreviewed,
Moonfire,6,1,5,0,Ilyenia Moonfire,,,unreviewed,
Morninglight,6,1,2,3,Laurna Morninglight,,,unreviewed,
Mux,6,1,0,5,Mux Manascrambler,,,unreviewed,
Names,6,0,0,6,Kris of Unspoken Names,,,unreviewed,
Nathanos,6,1,1,4,Nathanos Blightcaller,,,unreviewed,
Nesingwary,6,1,1,4,Hemet Nesingwary,,,unreviewed,
Nice,6,1,3,2,Nelson the Nice,,,unreviewed,
Nicely,6,0,0,6,"Nicely done,  . You are ready to move on. Nicely done,  . You are ready to move on.",,,unreviewed,
Nightsong,6,2,0,4,Alanndarian Nightsong,,,unreviewed,
Nixx,6,1,0,5,Nixx Sprocketspring,,,unreviewed,
Norman,6,1,0,5,Innkeeper Norman,,,unreviewed,
Orahil,6,0,0,6,Fragments of the Orb of Orahil,,,unreviewed,
Park,6,0,6,0,A child of nature are we? Then you need look no further then the moonwell in the Park.,,,unreviewed,
Paxton,6,2,2,2,Brother Paxton,,,unreviewed,
Philips,6,2,0,4,Commander Louis Philips,,,unreviewed,
Plea,6,0,0,6,Plea To The Alliance,,,unreviewed,
Point,6,0,2,4,"Welcome to the front lines,  .  The Kingdom of Stormwind, with the aid of its allies, has sent me here to counter the growing threat of the Scourge.  Here at Chillwind Point, we fight for our continued survival on a daily basis.  If you've come here looking for a chance to prove yourself as a hero, then you'll find plenty of opportunities to do so... especially as we push towards Andorhal and whatever malign force that controls the Scourge there.",,,unreviewed,
Polar,6,0,0,6,Polar Bracers,,,unreviewed,
Predator,6,0,0,6,Paragons of Power: The Predator's Belt,,,unreviewed,
Presence,6,0,0,6,Horde Presence,,,unreviewed,
Prison,6,0,0,6,Prison Break In,,,unreviewed,
Protect,6,0,0,6,Protect the Frontier,,,unreviewed,
Proudstrider,6,1,0,5,Rumstag Proudstrider,,,unreviewed,
Proving,6,0,0,6,Proving Your Worth,,,unreviewed,
Rabine,6,1,0,5,Rabine Saturna,,,unreviewed,
Raceway,6,0,6,0,Elder Morningdew has taken to watching the commotion at the Mirage Raceway in Thousand Needles.,,,unreviewed,
Raedon,6,1,0,5,Raedon Duskstriker,,,unreviewed,
Ragnaros,6,0,6,0,"As you can see, I am but one man with a lumbering oaf of a squire. The might of the Dark Iron dwarves and the beasts held in the grip of Ragnaros would surely overwhelm me alone, but I have the utmost confidence that such a brave and ambitious adventurer such as you would have no problem handling the denizens of the cauldron. Should you choose to assist me, I shall reward you with riches and wealth beyond your wildest dreams.",,,unreviewed,
Raiders,6,0,0,6,Crazz speaks highly of your dedication to the Blackwater Raiders. I am going to trust along with their written orders. We shall see exactly what those scum are up to.,,,unreviewed,
Ralston,6,1,0,5,Ralston Farnsley,,,unreviewed,
Randis,6,0,0,6,"May the heavens bless you,  . You've done more for Randis than most would ever  . He wanted to give you one of his favorite pets to remember him by.",,,unreviewed,
Rashona,6,1,0,5,Rashona Straglash,,,unreviewed,
Rat,6,0,0,6,Rat Catching,,,unreviewed,
Reagent,6,0,0,6,Uldaman Reagent Run,,,unreviewed,
Reethe,6,0,2,4,"If Reethe is somehow involved with the burning of the Shady Rest Inn, you'll have to find him and get some answers out of him.  I sent Ogron to track him down. He was headed off to the southeast. Meet up with Ogron and then go find Reethe.",,,unreviewed,
Renferrel,6,1,0,5,Apothecary Renferrel,,,unreviewed,
Respect,6,0,6,0,"You be watchin' yerself,  . Respect our ways, or a curse be on you and yours.",,,unreviewed,
Retribution,6,0,0,6,Divine Retribution,,,unreviewed,
Returning,6,0,0,6,Returning the Cleansed Orb,,,unreviewed,
Right,6,0,4,2,"Who are you and why are you bothering me? Oh, right--potions student. Right. What can I do for you?",,,unreviewed,
Riknussun,6,1,5,0,Daryl Riknussun,,,unreviewed,
Rimblat,6,1,5,0,Rimblat Earthshatter,,,unreviewed,
Riversong,6,1,4,1,Elder Riversong,,,unreviewed,
Rockweaver,6,2,0,4,Tarrel Rockweaver,,,unreviewed,
Rod,6,0,2,4,"Yes, I expected that you would be back. I sent Korra out earlier and she came across Dartol's Rod, abandoned in the forest.  We worked so hard to recover it,  . Please take care to see that you do not handle it so carelessly in the future.",,,unreviewed,
Roetten,6,1,0,5,Roetten Stonehammer,,,unreviewed,
Rumblerock,6,1,4,1,Elder Rumblerock,,,unreviewed,
Rumstag,6,1,0,5,Rumstag Proudstrider,,,unreviewed,
Sacred,6,0,0,6,A Sacred Burial,,,unreviewed,
Sacrifice,6,0,0,6,Sathrah's Sacrifice,,,unreviewed,
Saelienne,6,1,2,3,Innkeeper Saelienne,,,unreviewed,
Sample,6,0,0,6,A New Ore Sample,,,unreviewed,
